gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
998034059,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:158408_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Shotgun,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.4606,119.562,100,,0,0,12.5,12.5,2014-08-01T16:04Z,1,8,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:158408_206970_0,,Imansoe,01/08/2014 00:00,CC_BY_NC_4_0,Diveboard,Imansoe,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
998033901,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:155647_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,9,9,2012-04-25T07:44Z,25,4,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:155647_206970_0,,Sébastien Noel,25/04/2012 00:00,CC_BY_NC_4_0,Diveboard,Sébastien Noel,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
998033890,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:155648_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,9,9,2012-04-25T10:39Z,25,4,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:155648_206970_0,,Sébastien Noel,25/04/2012 00:00,CC_BY_NC_4_0,Diveboard,Sébastien Noel,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
930946369,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:150350_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,West Of Eden,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.59509,97.6354,100,,0,0,14.5,14.5,2014-03-05T11:35Z,5,3,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:150350_206970_0,,Ric Parker,05/03/2014 00:00,CC_BY_NC_4_0,Diveboard,Ric Parker,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
930945975,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:147053_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Hin Muang,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.15942,98.8313,100,,0,0,8.5,8.5,2014-04-15T09:19Z,15,4,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:147053_206970_0,,Manu,15/04/2014 00:00,CC_BY_NC_4_0,Diveboard,Manu,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
930945651,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:145411_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Fesdu Lagoon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,3.98627,72.7663,100,,0,0,5.05,5.05,2014-05-02T20:00Z,2,5,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:145411_206970_0,,Eric Chocat,02/05/2014 00:00,CC_BY_NC_4_0,Diveboard,Eric Chocat,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
930945522,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:145409_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Kandol Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,4.01059,72.8933,100,,0,0,13.65,13.65,2014-05-02T14:00Z,2,5,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:145409_206970_0,,Eric Chocat,02/05/2014 00:00,CC_BY_NC_4_0,Diveboard,Eric Chocat,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
919317405,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:144748_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Hin Muang,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.15942,98.8313,100,,0,0,18.22,18.22,2014-03-13T07:52Z,13,3,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:144748_206970_0,,Chris Bolliger,13/03/2014 00:00,CC_BY_NC_4_0,Diveboard,Chris Bolliger,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
919317372,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:143065_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,El Fanous West,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,27.2256,33.8977,100,,0,0,7.3,7.3,2014-03-16T10:17Z,16,3,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:143065_206970_0,,Daria Kuzmina,16/03/2014 00:00,CC_BY_NC_4_0,Diveboard,Daria Kuzmina,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
919317358,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:143060_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Torfa Fanous East,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,27.2674,33.8879,100,,0,0,5.95,5.95,2014-03-12T13:28Z,12,3,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:143060_206970_0,,Daria Kuzmina,12/03/2014 00:00,CC_BY_NC_4_0,Diveboard,Daria Kuzmina,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
896186044,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:105276_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Whale Shark Tank,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,33.7624,-84.3946,100,,0,0,4.57,4.57,2013-11-22T04:00Z,22,11,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:105276_206970_0,,Bill,22/11/2013 00:00,CC_BY_NC_4_0,Diveboard,Bill,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
896185981,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:127741_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.77099,115.488,100,,0,0,5.8,5.8,2011-05-05T09:29Z,5,5,2011,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:127741_206970_0,,Esben Pedersen,05/05/2011 00:00,CC_BY_NC_4_0,Diveboard,Esben Pedersen,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
896185977,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:127728_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PW,German Channel,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.11912,134.268,100,,0,0,12.525,12.525,2014-04-10T09:58Z,10,4,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:127728_206970_0,,Michael Kirby,10/04/2014 00:00,CC_BY_NC_4_0,Diveboard,Michael Kirby,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
896185611,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:123005_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PH,Manta Bowl,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,12.4885,123.903,100,,0,0,4.5,4.5,2014-02-28T10:00Z,28,2,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:123005_206970_0,,Ali Hoffman,28/02/2014 00:00,CC_BY_NC_4_0,Diveboard,Ali Hoffman,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
